# Rime user dictionary
#@/db_name	rime_ice_kairui
#@/db_type	userdb
#@/rime_version	1.15.0
#@/tick	360
#@/user_id	bytedance-mac
an xia 	按下	c=1 d=0.477114 t=360
ba 	吧	c=2 d=1.40028 t=360
ba wo 	把我	c=1 d=0.694197 t=360
ban 	半	c=2 d=1.35439 t=360
bei 	被	c=1 d=0.99005 t=360
ben shen 	本身	c=1 d=0.980199 t=360
bi ru 	比如	c=1 d=0.571209 t=360
bian cheng 	变成	c=4 d=1.8594 t=360
bian geng 	变更	c=1 d=0.980199 t=360
bu fen 	部分	c=1 d=0.609571 t=360
bu men 	部门	c=8 d=4.94 t=360
bu shi 	不是	c=1 d=0.666977 t=360
bu tong de 	不同的	c=1 d=0.923116 t=360
bu xing 	不行	c=1 d=0.697676 t=360
bu yong 	不用	c=1 d=0.740818 t=360
cai 	才	c=1 d=0.960789 t=360
ce lve 	策略	c=1 d=0.818731 t=360
chai fen 	拆分	c=2 d=1.25081 t=360
chu 	出	c=1 d=0.744532 t=360
chu sheng de 	出生的	c=1 d=0.951229 t=360
chu xian 	出现	c=1 d=0.965605 t=360
ci dian 	词典	c=1 d=0.985112 t=360
ci ku 	词库	c=4 d=2.54248 t=360
cong 	从	c=2 d=1.17667 t=360
cuo le 	错了	c=1 d=0.985112 t=360
dan shi 	但是	c=2 d=0.955997 t=360
dan yu 	丹瑜	c=1 d=0.913931 t=360
dao 	到	c=1 d=0.50409 t=360
de 	的	c=11 d=4.90346 t=360
dian 	点	c=1 d=0.927743 t=360
dian wai mai 	点外卖	c=1 d=0.744532 t=360
dui 	对	c=3 d=1.42234 t=360
er bu shi 	而不是	c=2 d=1.75654 t=360
fa hui 	发挥	c=1 d=0.937067 t=360
fa lun wen 	发论文	c=1 d=0.970446 t=360
fa xian 	发现	c=2 d=0.759539 t=360
fa xiang 	发香	c=1 d=0.509156 t=360
fa zhan 	发展	c=1 d=0.562705 t=360
fang xiang 	方向	c=4 d=2.67269 t=360
fen cheng 	分成	c=2 d=1.3666 t=360
fen gong 	分工	c=1 d=0.612626 t=360
fen xi 	分析	c=1 d=0.822835 t=360
fu ze ren 	负责人	c=1 d=0.600496 t=360
gai shan 	改善	c=1 d=0.460704 t=360
gang wei 	岗位	c=1 d=0.603506 t=360
ge 	个	c=1 d=0.891366 t=360
ge ren 	个人	c=1 d=0.529935 t=360
gei chu 	给出	c=1 d=0.878095 t=360
gen ben yuan yin 	根本原因	c=1 d=0.67032 t=360
gong si 	公司	c=1 d=0.748264 t=360
gong zuo 	工作	c=1 d=0.65377 t=360
gui hua 	规划	c=5 d=2.75098 t=360
guo 	过	c=1 d=0.687289 t=360
hai hui 	还会	c=0 d=0.071177 t=360
hai ke yi 	还可以	c=0 d=0.0559898 t=360
hai shi 	还是	c=3 d=1.52791 t=360
hai you 	还有	c=0 d=0.0913931 t=360
hai you mei you 	还有没有	c=1 d=0.955997 t=360
hai you yi ge 	还有一个	c=1 d=0.918512 t=360
